context_id,collected_at_pt,sport,league,event_id,participant,team,opponent,home_away,availability,role,rest_travel,weather,season_phase,context_type,source,evidence_summary,reliability
ESPN-CTX-26a4249400180b8ee2042684,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Tyler Locklear,,,,IR/IL,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Thumb,high
ESPN-CTX-10bf2cc6ca97852a62caa9bc,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Ryan Thompson,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Back,high
ESPN-CTX-d5e27f7a60a1b2bdf020a679,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,A.J. Puk,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-0a4cc5820ad01673c920a729,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Andrew Saalfrank,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-693ca4dffa70303fbe448dbc,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Cristian Mena,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-5a4ca045edf372d11e79f268,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Alika Williams,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY UNDISCLOSED,SS,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Undisclosed,high
ESPN-CTX-2fc175d20bc05952e16698d0,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,J.T. Ginn,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-7434d53a99ab8e83671dce25,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Max Muncy,,,,IR/IL,3B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Knee,high
ESPN-CTX-ad8f055b19e3795527163b88,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Brooks Kriske,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-7c3da7dec09b5fb44624db83,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Brent Rooker,,,,IR/IL,DH,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Knee,high
ESPN-CTX-c0157e95808e098be4b85c7c,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Nick Kurtz,,,,IR/IL,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Thumb,high
ESPN-CTX-5355be55c083813e20422a73,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Gage Jump,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Shoulder,high
ESPN-CTX-e1980645dff02267b0d2ef53,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Luis Severino,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-94f503298794e3343e490f9a,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jacob Wilson,,,,IR/IL,SS,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-efb20e7164bf42382bca3275,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Tyler Soderstrom,,,,IR/IL,LF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Hip,high
ESPN-CTX-e9119718d5858e71be220829,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Justin Sterner,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Knee,high
ESPN-CTX-f10604bd834c1821d52405a0,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Mark Leiter Jr.,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Hip,high
ESPN-CTX-1b528f8473967e59f04f1330,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Gunnar Hoglund,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Hip,high
ESPN-CTX-4b2275c296fb4e12b52ce995,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Hurston Waldrep,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-3a789d647c4e771bb671f43b,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Martin Perez,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Back,high
ESPN-CTX-24e6c15c990c3eee3923b6d9,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Lane Thomas,,,,IR/IL,LF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Side,high
ESPN-CTX-86ee4c63bd80d2b6eeae9026,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Reynaldo Lopez,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Shoulder,high
ESPN-CTX-b8a2b6e0a47deec5f2907968,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Joe Jimenez,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Knee,high
ESPN-CTX-e9c557cf2b135c6acc0f5fda,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Bryce Elder,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,15-Day-IL INJURY_STATUS_15DAYIL Knee,high
ESPN-CTX-46598f06d9d42063683812f9,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Spencer Strider,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-cb5c076d9243d349c2ae4798,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Spencer Schwellenbach,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-d56fc488459ed0b5d9fedb95,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jurickson Profar,,,,SUSPENSION INJURY_STATUS_SUSPENSION SUSPENSION,LF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,suspension INJURY_STATUS_SUSPENSION Suspension,high
ESPN-CTX-6f32cbc687f8acbc2951d7fe,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Joey Wentz,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Knee,high
ESPN-CTX-0ec51fae6ebe1c2949633e0b,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Kyle Bradish,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Abdomen,high
ESPN-CTX-96c4f3b51406652b8e209b6b,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Tyler O'Neill,,,,IR/IL,RF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-0d54cacf4e2246b3942a0aba,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Samuel Basallo,,,,7-DAY IL INJURY_STATUS_7DAYIL CONCUSSION,C,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,7-Day IL INJURY_STATUS_7DAYIL Concussion,high
ESPN-CTX-ae1982e36b4a740133097f2b,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jackson Holliday,,,,IR/IL,2B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Wrist,high
ESPN-CTX-095fec9ca3555079307e58c7,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Ryan Helsley,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-ea1fc8b2d9201548663264dc,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Blaze Alexander,,,,IR/IL,3B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Back,high
ESPN-CTX-be2a5dfa7d078b7b4a6dc44e,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Ryan Mountcastle,,,,IR/IL,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Oblique,high
ESPN-CTX-95d1a85d63958ab2d9e5c7ff,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Luis Robert Jr.,,,,IR/IL,CF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Hamstring,high
ESPN-CTX-ed83d20bd9b148454fce72a4,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Colin Selby,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Shoulder,high
ESPN-CTX-8fb75344861fde1ab1d0f6bf,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Keegan Akin,,,,IR/IL,RP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-6b79d0ee8e90d4e215b6e4de,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Jordan Westburg,,,,IR/IL,3B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Elbow,high
ESPN-CTX-0627078784d1870397eb9c38,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Willson Contreras,,,,DAY-TO-DAY INJURY_STATUS_DAYTODAY HAND,1B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,Day-To-Day INJURY_STATUS_DAYTODAY Hand,high
ESPN-CTX-48a5233dc353048879bb3783,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Garrett Crochet,,,,IR/IL,SP,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,60-Day-IL INJURY_STATUS_60DAYIL Lat,high
ESPN-CTX-54f84cd5d063c15039c33164,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Curtis Mead,,,,IR/IL,3B,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Wrist,high
ESPN-CTX-abe6303cc50ed761716150db,2026-09-24T17:42:45.920993-07:00,MLB,MLB,,Eli White,,,,IR/IL,CF,,,,INJURY_AVAILABILITY,ESPN_PUBLIC,10-Day-IL INJURY_STATUS_10DAYIL Foot,high
