snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,away,home,venue,venue_city,venue_state,venue_indoor,source,status
ESPN-NFL-401872947-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872947,2026-09-22T00:15Z,New York Giants,Los Angeles Rams,SoFi Stadium,Inglewood,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872932-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872932,2026-09-18T00:15Z,Detroit Lions,Buffalo Bills,Highmark Stadium,Orchard Park,NY,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872933-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872933,2026-09-20T17:00Z,Carolina Panthers,Atlanta Falcons,Mercedes-Benz Stadium,Atlanta,GA,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872937-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872937,2026-09-20T17:00Z,Minnesota Vikings,Chicago Bears,Soldier Field,Chicago,IL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872939-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872939,2026-09-20T17:00Z,Philadelphia Eagles,Tennessee Titans,Nissan Stadium,Nashville,TN,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872946-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872946,2026-09-20T17:00Z,Pittsburgh Steelers,New England Patriots,Gillette Stadium,Foxborough,MA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872936-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872936,2026-09-20T17:00Z,Green Bay Packers,New York Jets,MetLife Stadium,East Rutherford,NJ,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872935-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872935,2026-09-20T17:00Z,Cleveland Browns,Tampa Bay Buccaneers,Raymond James Stadium,Tampa,FL,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872938-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872938,2026-09-20T17:00Z,New Orleans Saints,Baltimore Ravens,M&T Bank Stadium,Baltimore,MD,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872934-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872934,2026-09-20T17:00Z,Cincinnati Bengals,Houston Texans,Reliant Stadium,Houston,TX,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872940-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872940,2026-09-20T20:05Z,Jacksonville Jaguars,Denver Broncos,Empower Field at Mile High,Denver,CO,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872941-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872941,2026-09-20T20:05Z,Las Vegas Raiders,Los Angeles Chargers,SoFi Stadium,Inglewood,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872944-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872944,2026-09-20T20:25Z,Washington Commanders,Dallas Cowboys,AT&T Stadium,Arlington,TX,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872943-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872943,2026-09-20T20:25Z,Seattle Seahawks,Arizona Cardinals,State Farm Stadium,Glendale,AZ,True,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872942-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872942,2026-09-20T20:25Z,Miami Dolphins,San Francisco 49ers,Levi's Stadium,Santa Clara,CA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872945-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872945,2026-09-21T00:20Z,Indianapolis Colts,Kansas City Chiefs,Arrowhead Stadium,Kansas City,MO,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NFL-401872948-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NFL,NFL,401872948,2026-09-25T00:15Z,Atlanta Falcons,Green Bay Packers,Lambeau Field,Green Bay,WI,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858225-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858225,2026-09-17T23:30Z,Syracuse Orange,Pittsburgh Panthers,Acrisure Stadium,Pittsburgh,PA,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858226-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858226,2026-09-18T23:30Z,Miami Hurricanes,Wake Forest Demon Deacons,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856811-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856811,2026-09-19T00:00Z,Houston Cougars,Texas Tech Red Raiders,Galaxy Stadium,Lubbock,TX,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858455-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858455,2026-09-19T02:30Z,Portland State Vikings,Oregon Ducks,Autzen Stadium,Eugene,OR,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401869941-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401869941,2026-09-24T23:30Z,Liberty Flames,Coastal Carolina Chanticleers,Brooks Stadium (SC),Conway,SC,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401869940-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401869940,2026-09-19T15:30Z,Coastal Carolina Chanticleers,Delaware Blue Hens,Delaware Stadium,Newark,DE,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401856686-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401856686,2026-09-19T16:00Z,Georgia Bulldogs,Arkansas Razorbacks,Donald W. Reynolds Razorback Stadium,Fayetteville,AR,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858454-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858454,2026-09-19T16:00Z,Kent State Golden Flashes,Ohio State Buckeyes,Ohio Stadium,Columbus,OH,False,ESPN_PUBLIC,STATUS_SCHEDULED
ESPN-NCAA_Football-401858456-20260917T180156Z,2026-09-17T11:01:56.176663-07:00,NCAA_Football,NCAA_Football,401858456,2026-09-19T16:00Z,Buffalo Bulls,Penn State Nittany Lions,Beaver Stadium,University Park,PA,False,ESPN_PUBLIC,STATUS_SCHEDULED
