record_id,collected_at_utc,league,event_id,provider_event_id,event_start_utc,participant,provider_player_id,team,metric,value,source
NFLVHIST-d50d0db1efeced504c5ce34a,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Aaron Rodgers,00-0023459,PIT,pass_attempts,40.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-cfb0fe48f195bb74106e1a83,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Aaron Rodgers,00-0023459,PIT,pass_yards,221.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-7afaa9066df170b6e0192b6c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Aaron Rodgers,00-0023459,PIT,pass_tds,1.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-cb4a8d298262ec0f3e91aa61,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Aaron Rodgers,00-0023459,PIT,rush_attempts,3.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-16cb7d74e261fa6b918bb315,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Aaron Rodgers,00-0023459,PIT,rush_yards,-3.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-88d50e8fbf34a661f4a7636c,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Aaron Rodgers,00-0023459,PIT,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-8ad8221ad24a6aab1062d0e8,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Aaron Rodgers,00-0023459,PIT,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-4f5128fade53d991ce651ab6,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Aaron Rodgers,00-0023459,PIT,receiving_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-bba2a13ec2663e6946598676,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Aaron Rodgers,00-0023459,PIT,receiving_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-6c88bea2457024cad87965af,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Aaron Rodgers,00-0023459,PIT,targets,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-ff9227d3aee361f65f313abc,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Nick Folk,00-0025565,ATL,pass_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f3a14718e503f19456419668,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Nick Folk,00-0025565,ATL,pass_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-870d1cec204cb02666ce2b98,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Nick Folk,00-0025565,ATL,pass_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-523d29777790acf979501042,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Nick Folk,00-0025565,ATL,rush_attempts,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-5dad1aa401d6800aca2ffb3d,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Nick Folk,00-0025565,ATL,rush_yards,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-f0d02d4bdcb65e96cab9d1db,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Nick Folk,00-0025565,ATL,rush_tds,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
NFLVHIST-897477a04962874d4c2aa545,2026-09-19T18:02:24.657906+00:00,NFL,2026_01_ATL_PIT,2026_01_ATL_PIT,,Nick Folk,00-0025565,ATL,receptions,0.0,NFLVERSE_STATS_PLAYER_WEEKLY
