snapshot_id,collected_at_pt,sport,league,event_id,event_start_pt,source,market_class,participant,market,threshold,side,price,status
NFL-20260916-PP-GOFF-PASS,2026-09-16T17:47:00-07:00,Football,NFL,DET-BUF-20260917,2026-09-17T17:15:00-07:00,PrizePicks,PLAYER_PROP,Jared Goff,Passing Yards,270.5,More/Less,,verified
NFL-20260916-PP-ALLEN-PASS,2026-09-16T17:47:00-07:00,Football,NFL,DET-BUF-20260917,2026-09-17T17:15:00-07:00,PrizePicks,PLAYER_PROP,Josh Allen,Passing Yards,250.5,More/Less,,verified
NFL-20260916-PP-GIBBS-RUSH,2026-09-16T17:47:00-07:00,Football,NFL,DET-BUF-20260917,2026-09-17T17:15:00-07:00,PrizePicks,PLAYER_PROP,Jahmyr Gibbs,Rushing Yards,90.5,More/Less,,verified
NFL-20260916-PP-COOK-RUSH,2026-09-16T17:47:00-07:00,Football,NFL,DET-BUF-20260917,2026-09-17T17:15:00-07:00,PrizePicks,PLAYER_PROP,James Cook III,Rushing Yards,78.5,More/Less,,verified
NFL-20260916-PP-ARSB-REC,2026-09-16T17:47:00-07:00,Football,NFL,DET-BUF-20260917,2026-09-17T17:15:00-07:00,PrizePicks,PLAYER_PROP,Amon-Ra St. Brown,Receiving Yards,79.5,More/Less,,verified
NFL-20260916-PP-JW-REC,2026-09-16T17:47:00-07:00,Football,NFL,DET-BUF-20260917,2026-09-17T17:15:00-07:00,PrizePicks,PLAYER_PROP,Jameson Williams,Receiving Yards,59.5,More/Less,,verified
NFL-20260916-DK-GIBBS-TD,2026-09-16T17:47:00-07:00,Football,NFL,DET-BUF-20260917,2026-09-17T17:15:00-07:00,DraftKings,PLAYER_PROP,Jahmyr Gibbs,Anytime TD,,Yes,-330,verified
NFL-20260916-DK-COOK-TD,2026-09-16T17:47:00-07:00,Football,NFL,DET-BUF-20260917,2026-09-17T17:15:00-07:00,DraftKings,PLAYER_PROP,James Cook,Anytime TD,,Yes,-170,verified
NFL-20260916-DK-ALLEN-TD,2026-09-16T17:47:00-07:00,Football,NFL,DET-BUF-20260917,2026-09-17T17:15:00-07:00,DraftKings,PLAYER_PROP,Josh Allen,Anytime TD,,Yes,-125,verified
NFL-20260916-DK-ARSB-TD,2026-09-16T17:47:00-07:00,Football,NFL,DET-BUF-20260917,2026-09-17T17:15:00-07:00,DraftKings,PLAYER_PROP,Amon-Ra St. Brown,Anytime TD,,Yes,+100,verified
NCAA-20260916-DK-TONEY-TD,2026-09-16T17:47:00-07:00,Football,NCAA_Football,MIA-WF-20260918,2026-09-18T16:30:00-07:00,DraftKings,PLAYER_PROP,Malachi Toney,Anytime TD,,Yes,-250,verified
NCAA-20260916-DK-MILLER-TD,2026-09-16T17:47:00-07:00,Football,NCAA_Football,USC-RUT-20260919,2026-09-19T12:30:00-07:00,DraftKings,PLAYER_PROP,King Miller,Anytime TD,,Yes,-275,verified
NCAA-20260916-DK-FRAZIER-TD,2026-09-16T17:47:00-07:00,Football,NCAA_Football,UGA-ARK-20260919,2026-09-19T09:00:00-07:00,DraftKings,PLAYER_PROP,Nate Frazier,Anytime TD,,Yes,-320,verified
NCAA-20260916-DK-LEAVITT-TD,2026-09-16T17:47:00-07:00,Football,NCAA_Football,LSU-MISS-20260919,2026-09-19T16:30:00-07:00,DraftKings,PLAYER_PROP,Sam Leavitt,Anytime TD,,Yes,-155,verified
